,Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
30,31,Why Him?,Comedy,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,60.31,39.0
31,32,Nocturnal Animals,"Drama,Thriller",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,10.64,67.0
32,33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,155.33,52.0
33,34,Deadpool,"Action,Adventure,Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8.0,627797,363.02,65.0
34,35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,26.84,49.0
35,36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,408.08,75.0
36,37,Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,1047747,187.99,74.0
37,38,Doctor Strange,"Action,Adventure,Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,232.6,72.0
38,39,The Magnificent Seven,"Action,Adventure,Western",Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,93.38,54.0
40,41,Sausage Party,"Animation,Adventure,Comedy",Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,97.66,66.0
41,42,Moonlight,Drama,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,135095,27.85,99.0
43,44,The Founder,"Biography,Drama,History",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,12.79,66.0
44,45,Lowriders,Drama,Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57.0
45,46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,241.06,45.0
46,47,Miss Sloane,"Drama,Thriller",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,3.44,64.0
48,49,Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68.0
50,51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,661608,936.63,81.0
51,52,Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,30.35,23.0
52,53,Mother's Day,"Comedy,Drama",Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18.0
53,54,John Wick,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,43.0,68.0
54,55,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9.0,1791916,533.32,82.0
55,56,Silence,"Adventure,Drama,History",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,49190,7.08,79.0
56,57,Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,121103,89.21,71.0
57,58,Me Before You,"Drama,Romance",Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,113322,56.23,51.0
58,59,Their Finest,"Comedy,Drama,Romance",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016,117,7.0,3739,3.18,76.0
59,60,Sully,"Biography,Drama",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,125.07,74.0
60,61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,472307,330.25,44.0
62,63,The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,102177,75.31,48.0
63,64,Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015,125,4.1,244474,166.15,46.0
64,65,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,130,8.5,913152,53.08,66.0
65,66,Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,440209,128.25,58.0
66,67,Patriots Day,"Drama,History,Thriller",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,39784,31.86,69.0
67,68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,632842,153.63,90.0
68,69,Wakefield,Drama,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016,106,7.5,291,0.01,61.0
69,70,Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016,107,7.2,89849,61.28,68.0
71,72,Allied,"Action,Drama,Romance",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016,124,7.1,78079,40.07,60.0
72,73,A Monster Calls,"Drama,Fantasy",J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",2016,108,7.5,39134,3.73,76.0
73,74,Collateral Beauty,"Drama,Romance",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",2016,97,6.8,43977,30.98,23.0
74,75,Zootopia,"Animation,Adventure,Comedy",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,108,8.1,296853,341.26,78.0
75,76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush",2007,169,7.1,498821,309.4,50.0
76,77,The Avengers,"Action,Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",2012,143,8.1,1045588,623.28,69.0
77,78,Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",2009,153,8.3,959065,120.52,69.0
78,79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",2006,151,7.3,552027,423.03,53.0
79,80,Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,116,5.3,147717,128.34,60.0
80,81,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",2010,148,8.8,1583625,292.57,74.0
81,82,Captain Fantastic,"Comedy,Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",2016,118,7.9,105081,5.88,72.0
82,83,The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",2013,180,8.2,865134,116.87,75.0
83,84,Gone Girl,"Crime,Drama,Mystery",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry",2014,149,8.1,636243,167.74,79.0
84,85,Furious Seven,"Action,Crime,Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",2015,137,7.2,301249,350.03,67.0
85,86,Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",2015,124,7.0,455169,652.18,59.0
86,87,Live by Night,"Crime,Drama",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",2016,129,6.4,27869,10.38,49.0
87,88,Avatar,"Action,Adventure,Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009,162,7.8,935408,760.51,83.0
88,89,The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015,187,7.8,341170,54.12,68.0
89,90,The Accountant,"Action,Crime,Drama",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016,128,7.4,162122,86.2,51.0
90,91,Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo",2013,153,8.1,431185,60.96,74.0
91,92,Warcraft,"Action,Adventure,Fantasy",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2016,123,7.0,187547,47.17,32.0
92,93,The Help,Drama,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",2011,146,8.1,342429,169.71,62.0
93,94,War Dogs,"Comedy,Crime,Drama",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016,114,7.1,106463,43.02,57.0
94,95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015,141,7.4,516895,458.99,66.0
95,96,The Nice Guys,"Action,Comedy,Crime",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",2016,116,7.4,175067,36.25,70.0
96,97,Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki",2016,106,8.6,34110,4.68,79.0
97,98,The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe",2016,90,5.8,9247,0.15,62.0
98,99,Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie",2016,105,6.3,10181,1.29,77.0
99,100,The Departed,"Crime,Drama,Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,151,8.5,937414,132.37,85.0
100,101,Legend,"Biography,Crime,Drama",Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015,132,7.0,108836,1.87,55.0
101,102,Thor,"Action,Adventure,Fantasy",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",2011,115,7.0,570814,181.02,57.0
102,103,The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015,144,8.0,556097,228.43,80.0
104,105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",2015,116,7.3,202973,45.43,56.0
105,106,Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,102,7.7,115546,26.86,88.0
106,107,The Comedian,Comedy,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016,120,5.4,1954,1.66,40.0
107,108,The Legend of Tarzan,"Action,Adventure,Drama",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2016,110,6.3,117590,126.59,44.0
109,110,Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno",2014,108,7.7,339797,25.44,78.0
110,111,The Belko Experiment,"Action,Horror,Thriller",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",2016,89,6.3,3712,10.16,44.0
111,112,12 Years a Slave,"Biography,Drama,History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,134,8.1,486338,56.67,96.0
113,114,300,"Action,Fantasy,War",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",2006,117,7.7,637104,210.59,52.0
114,115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2011,130,8.1,590595,380.96,87.0
115,116,Office Christmas Party,Comedy,Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016,105,5.8,30761,54.73,42.0
116,117,The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",2016,118,6.2,50359,1.33,51.0
118,119,10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",2016,104,7.2,192968,71.9,76.0
119,120,Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson",2016,97,7.4,157026,486.29,77.0
120,121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",2016,127,6.7,101058,87.24,57.0
121,122,Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",2014,139,6.7,362093,150.83,48.0
122,123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",2016,98,6.0,53183,46.01,51.0
124,125,The Dark Knight Rises,"Action,Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman",2012,164,8.5,1222645,448.13,78.0
125,126,The Jungle Book,"Adventure,Drama,Family",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",2016,106,7.5,198243,364.0,77.0
126,127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",2014,165,5.7,255483,245.43,32.0
127,128,Nerve,"Adventure,Crime,Mystery",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",2016,96,6.6,69651,38.56,58.0
128,129,Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård",2008,108,6.4,153481,143.7,51.0
129,130,The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015,156,8.0,499424,183.64,76.0
130,131,Fences,Drama,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",2016,139,7.3,50953,57.64,79.0
131,132,Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",2014,125,6.0,109756,128.0,69.0
132,133,The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen",2016,86,6.4,78328,55.12,59.0
133,134,Whiplash,"Drama,Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",2014,107,8.5,477276,13.09,88.0
134,135,Furious 6,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",2013,130,7.1,318051,238.67,61.0
135,136,The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook",2012,140,7.3,200090,21.38,68.0
136,137,No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",2007,122,8.1,660286,74.27,91.0
137,138,The Great Gatsby,"Drama,Romance",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire",2013,143,7.3,386102,144.81,55.0
138,139,Shutter Island,"Mystery,Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",2010,138,8.1,855604,127.97,63.0
140,141,Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",2009,127,8.0,526324,257.7,82.0
141,142,Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn",2010,94,6.2,34184,64.0,56.0
142,143,The Big Short,"Biography,Comedy,Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",2015,130,7.8,246360,70.24,81.0
143,144,Room,Drama,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",2015,118,8.2,224132,14.68,86.0
144,145,Django Unchained,"Drama,Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",2012,165,8.4,1039115,162.8,81.0
145,146,Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",2016,144,8.1,33418,2.01,84.0
146,147,The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016,104,7.4,47694,14.26,77.0
147,148,Watchmen,"Action,Drama,Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",2009,162,7.6,410249,107.5,56.0
148,149,Superbad,Comedy,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007,113,7.6,442082,121.46,76.0
149,150,Inferno,"Action,Adventure,Crime",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",2016,121,6.2,97623,34.26,42.0
150,151,The BFG,"Adventure,Family,Fantasy",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",2016,117,6.4,50853,55.47,66.0
151,152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",2012,142,7.2,735604,408.0,68.0
152,153,White Girl,Drama,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",2016,88,5.8,4299,0.2,65.0
153,154,Sicario,"Action,Crime,Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",2015,121,7.6,243230,46.88,82.0
155,156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,"Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz",2007,94,4.7,97618,41.8,29.0
156,157,Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day",2013,131,7.0,400519,101.79,64.0
157,158,"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",2011,118,7.4,396714,84.24,68.0
158,159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",2010,112,7.5,291457,31.49,69.0
159,160,Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",2007,121,7.9,373244,23.62,81.0
161,162,Free Fire,"Action,Comedy,Crime",Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",2016,90,7.0,6946,1.8,63.0
162,163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",2014,132,8.0,552298,233.91,74.0
163,164,Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",2016,118,6.1,78043,58.4,47.0
164,165,Casino Royale,"Action,Adventure,Thriller",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",2006,144,8.0,495106,167.01,80.0
165,166,Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke",2008,122,5.2,361449,191.45,56.0
166,167,Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",2016,129,6.5,156567,65.03,46.0
167,168,Woman in Gold,"Biography,Drama,History",Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",2015,109,7.3,39723,33.31,51.0
168,169,13 Hours,"Action,Drama,History",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",2016,144,7.3,76935,52.82,48.0
169,170,Spectre,"Action,Adventure,Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",2015,148,6.8,308981,200.07,60.0
170,171,Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",2014,118,7.9,332476,32.28,76.0
171,172,Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",2016,101,7.9,72778,48.02,84.0
173,174,Her,"Drama,Romance,Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara",2013,126,8.0,390531,25.56,90.0
